date,remainder
1876-01-01,3.063230725050512
1876-01-02,3.363197497404469
1876-01-03,1.1631642697584283
1876-01-04,-4.936868957887615
1876-01-05,-8.936902185533658
1876-01-06,-6.836935413179698
1876-01-07,-5.736968640825741
1876-01-08,-8.037001868471783
1876-01-09,-11.837035096117825
1876-01-10,-8.037068323763867
1876-01-11,-5.337101551409908
1876-01-12,-3.7371347790559506
1876-01-13,-2.6371680067019927
1876-01-14,-2.7372012343480336
1876-01-15,-2.2372344619940763
1876-01-16,-1.437267689640119
1876-01-17,-0.33730091728615985
1876-01-18,1.6626658550677977
1876-01-19,4.662632627421756
1876-01-20,4.162599399775715
1876-01-21,4.762566172129672
1876-01-22,1.862532944483629
1876-01-23,1.4624997168375882
1876-01-24,3.3624664891915454
1876-01-25,3.662433261545505
1876-01-26,1.162400033899462
1876-01-27,0.06236680625341928
1876-01-28,-1.3376664213926217
1876-01-29,-0.4376996490386642
1876-01-30,1.5622671233152934
1876-01-31,1.1622338956692524
1876-02-01,-1.2688605675209397
1876-02-02,0.13110620483301788
1876-02-03,0.7310729771869771
1876-02-04,1.8310397495409345
1876-02-05,0.5310065218948918
1876-02-06,-0.8690267057511492
1876-02-07,-0.06905993339719174
1876-02-08,-3.1690931610432327
1876-02-09,-0.6691263886892753
1876-02-10,-2.169159616335318
1876-02-11,-4.669192843981359
1876-02-12,-1.2692260716274015
1876-02-13,-5.469259299273444
1876-02-14,-0.5692925269194848
1876-02-15,3.330674245434473
1876-02-16,5.33064101778843
1876-02-17,5.53060779014239
1876-02-18,6.530574562496347
1876-02-19,8.030541334850303
1876-02-20,5.130508107204263
1876-02-21,3.8304748795582206
1876-02-22,10.03044165191218
1876-02-23,8.330408424266137
1876-02-24,4.8303751966200945
1876-02-25,2.8303419689740537
1876-02-26,3.9303087413280107
1876-02-27,7.130275513681968
1876-02-28,7.430242286035927
1876-02-29,2.0302090583898846
1876-03-01,3.4957104942574935
1876-03-02,4.895677266611452
1876-03-03,2.295644038965409
1876-03-04,6.395610811319368
1876-03-05,2.895577583673325
1876-03-06,3.1955443560272823
1876-03-07,2.6955111283812405
1876-03-08,0.5954779007351991
1876-03-09,2.0954446730891574
1876-03-10,1.1954114454431144
1876-03-11,2.9953782177970734
1876-03-12,2.895344990151031
1876-03-13,1.995311762504989
1876-03-14,1.295278534858947
1876-03-15,3.9952453072129055
1876-03-16,1.3952120795668632
1876-03-17,-0.8048211480791796
1876-03-18,-0.404854375725221
1876-03-19,-1.104887603371263
1876-03-20,-1.0049208310173054
1876-03-21,-1.9049540586633473
1876-03-22,-3.604987286309389
1876-03-23,-0.7050205139554309
1876-03-24,-0.2050537416014735
1876-03-25,-1.1050869692475151
1876-03-26,-3.0051201968935572
1876-03-27,-1.7051534245395996
1876-03-28,2.3948133478143587
1876-03-29,6.694780120168317
1876-03-30,6.994746892522276
1876-03-31,6.594713664876233
1876-04-01,1.9250903469434828
1876-04-02,4.825057119297441
1876-04-03,2.8250238916513988
1876-04-04,-0.07500933599464332
1876-04-05,1.424957436359315
1876-04-06,2.6249242087132743
1876-04-07,0.6248909810672298
1876-04-08,2.2248577534211895
1876-04-09,4.424824525775147
1876-04-10,4.924791298129104
1876-04-11,2.824758070483063
1876-04-12,-2.375275157162979
1876-04-13,-4.275308384809021
1876-04-14,-2.8753416124550633
1876-04-15,-1.4753748401011055
1876-04-16,-2.075408067747147
1876-04-17,0.9245587046068104
1876-04-18,3.1245254769607698
1876-04-19,4.724492249314728
1876-04-20,5.324459021668686
1876-04-21,6.224425794022643
1876-04-22,1.3243925663766012
1876-04-23,3.62435933873056
1876-04-24,-0.1756738889154832
